match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1459547,Dhaka Capital,Rangpur Riders,Sylhet International Cricket Stadium,2025-01-07,Rangpur Riders,chasing,by 7 wickets,Dhaka Capitals,111,11,3,Tanzid Hasan,20,10,17,54,2,19,51,6,25,6,2,6,5,12,11,0,14,12,8,4,4,4,11,8,4,1,7,4,2,0,0,0,Rangpur Riders,113,9,4,AD Hales,44,3,14,46,1,15,67,2,16,0,0,0,10,3,4,0,9,20,3,5,13,13,7,8,13,5,0,0,0,0,0,0,BPL,8.0,8.5,351,1,111,14,168.37735849056602,20.849056603773583,5.825660168648747,0.5454545454545454,138.4,14,13,27,25-40,51,6,5.666666666666667,1.2,7.819706498951782,10.456603773584906
1452598,Wellington,Central Districts,"Basin Reserve, Wellington",2025-01-09,Central Districts,chasing,by 6 wickets,Wellington,192,12,7,TB Robinson,89,4,20,50,0,16,87,1,13,55,3,7,13,5,5,15,6,6,23,6,6,13,6,8,13,3,9,6,14,11,9,15,Central Districts,196,15,8,JCT Boyle,77,4,20,57,1,10,94,1,10,45,2,8,2,9,14,5,13,14,9,8,11,8,13,17,11,6,11,8,10,5,3,19,Super Smash,8.5,8.5,29,10,192,19,157.6315789473684,17.94736842105263,5.7780589225345125,0.6666666666666666,154.4,19,23,42,41-55,87,55,9.666666666666666,11.0,7.713450292397661,8.610526315789475
1459550,Dhaka Capital,Chittagong Kings,Sylhet International Cricket Stadium,2025-01-09,Chittagong Kings,chasing,by 7 wickets,Dhaka Capitals,177,9,11,Sabbir Rahman,82,5,20,41,1,20,73,2,17,63,2,6,3,1,13,6,7,11,3,3,12,4,4,4,3,14,26,14,18,8,13,10,Chittagong Kings,180,20,7,Usman Khan,55,3,20,55,0,18,75,2,21,50,1,5,4,4,9,8,17,13,2,14,5,18,12,1,7,12,4,11,4,10,18,7,BPL,8.0,8.5,351,1,177,20,168.37735849056602,20.849056603773583,5.825660168648747,0.6,133.4,20,27,47,41-55,73,63,8.11111111111111,12.6,7.819706498951782,10.456603773584906
1449634,MI Cape Town,Sunrisers Eastern Cape,"St George's Park, Gqeberha",2025-01-09,MI Cape Town,defending,by 97 runs,MI Cape Town,174,11,11,D Brevis,57,7,20,36,2,21,90,3,19,48,2,5,2,8,7,4,7,8,7,10,13,9,12,6,16,9,8,5,4,10,6,23,Sunrisers Eastern Cape,77,6,1,AK Markram,19,10,15,33,3,20,44,7,23,0,0,0,11,3,0,4,5,10,7,5,3,1,2,7,4,11,4,0,0,0,0,0,SA 20,8.0,9.0,336,8,174,22,157.85714285714286,18.714285714285715,6.466396656120448,0.5,188.2,22,7,29,25-40,90,48,10.0,9.6,7.243386243386244,9.485714285714286
1443084,Melbourne Stars,Sydney Sixers,Melbourne Cricket Ground,2025-01-09,Melbourne Stars,defending,by 16 runs,Melbourne Stars,156,11,6,GJ Maxwell,58,5,20,43,2,18,77,2,18,36,1,9,12,4,7,4,8,8,6,5,4,6,9,7,19,14,7,6,10,11,1,8,Sydney Sixers,140,10,2,JM Vince,53,9,20,41,1,14,60,4,21,39,4,6,7,8,6,6,6,8,5,6,6,13,4,7,8,7,4,11,5,12,8,3,BBL,8.0,9.0,217,0,156,17,155.52272727272728,16.079545454545453,5.911651442661292,0.7142857142857143,159.0,17,12,29,25-40,77,36,8.555555555555555,7.2,7.406565656565657,8.790909090909091
1459549,Fortune Barishal,Rangpur Riders,Sylhet International Cricket Stadium,2025-01-09,Rangpur Riders,chasing,by 3 wickets,Fortune Barishal,197,12,13,KR Mayers,61,5,20,46,0,17,78,2,15,73,3,8,0,6,10,7,9,14,3,18,9,5,9,3,16,7,8,22,4,3,22,22,Rangpur Riders,202,14,15,Iftikhar Ahmed,48,7,20,34,1,22,93,2,16,75,4,11,4,4,5,1,7,13,7,18,7,6,19,6,10,5,15,16,13,3,13,30,BPL,9.0,8.5,351,1,197,25,168.37735849056602,20.849056603773583,5.825660168648747,0.5714285714285714,166.6,25,29,54,41-55,78,73,8.666666666666666,14.6,7.819706498951782,10.456603773584906
1443085,Sydney Thunder,Hobart Hurricanes,Bellerive Oval,2025-01-10,Hobart Hurricanes,chasing,by 6 wickets,Sydney Thunder,164,13,1,DA Warner,88,6,20,40,1,12,69,2,14,55,3,5,7,5,7,3,12,6,4,9,5,7,9,7,4,10,14,9,11,12,6,17,Hobart Hurricanes,165,13,9,TH David,68,4,17,59,2,14,86,2,16,20,0,2,15,17,5,13,6,3,2,5,6,17,3,7,8,17,21,6,14,0,0,0,BBL,8.5,8.0,35,0,164,14,165.12820512820514,18.78205128205128,4.871457916384195,0.6363636363636364,162.8,14,22,36,25-40,69,55,7.666666666666667,11.0,8.047008547008547,9.305128205128206
1452599,Canterbury,Auckland,"Hagley Oval, Christchurch",2025-01-10,Canterbury,defending,by 41 runs,Canterbury,173,16,2,CJ Bowes,59,9,20,55,2,12,78,3,12,40,4,8,8,5,4,11,18,9,8,8,8,18,9,7,5,8,7,10,3,9,12,6,Auckland,132,9,2,M Sclanders,23,9,20,40,1,20,58,4,17,34,4,9,4,5,12,3,3,13,10,8,2,7,5,5,5,6,10,6,2,11,8,7,Super Smash,9.0,9.0,137,10,173,18,160.67857142857142,17.571428571428573,4.849043979304325,0.625,183.4,18,11,29,25-40,78,40,8.666666666666666,8.0,7.773809523809523,8.85
1459551,Durbar Rajshahi,Khulna Tigers,Sylhet International Cricket Stadium,2025-01-10,Durbar Rajshahi,defending,by 28 runs,Durbar Rajshahi,178,22,5,RP Burl,48,5,20,45,1,18,77,3,15,56,1,7,10,7,7,7,11,3,8,7,1,6,11,13,7,12,12,14,10,8,15,9,Khulna Tigers,150,9,9,Afif Hossain,33,10,20,34,2,24,78,4,16,38,4,14,6,11,7,6,2,2,3,4,9,8,5,14,13,5,17,8,11,10,3,6,BPL,8.0,8.0,351,1,178,27,168.37735849056602,20.849056603773583,5.825660168648747,0.5,176.0,27,18,45,41-55,77,56,8.555555555555555,11.2,7.819706498951782,10.456603773584906
1449635,Durban's Super Giants,Pretoria Capitals,"Kingsmead, Durban",2025-01-10,Durban's Super Giants,defending,by 2 runs,Durban's Super Giants,209,19,8,KS Williamson,60,4,20,67,0,10,60,4,17,82,0,1,7,4,16,14,19,7,2,15,5,7,9,7,5,4,6,21,22,10,18,11,Pretoria Capitals,207,10,12,Rahmanullah Gurbaz,89,6,20,81,0,9,96,3,15,30,3,11,8,13,10,19,22,9,13,6,16,12,13,13,14,1,8,6,6,4,3,11,SA 20,7.0,8.5,182,8,209,27,157.0909090909091,17.742424242424242,6.19754444191868,0.75,197.2,27,22,49,41-55,60,82,6.666666666666667,16.4,7.166666666666667,9.651515151515152
1459552,Dhaka Capital,Sylhet Strikers,Sylhet International Cricket Stadium,2025-01-10,Sylhet Strikers,chasing,by 3 wickets,Dhaka Capitals,193,21,7,Liton Das,73,6,20,56,1,14,76,0,13,61,5,8,7,8,6,14,6,15,4,8,4,12,8,9,4,11,16,5,11,22,12,11,Sylhet Strikers,195,20,7,Zakir Hasan,58,7,19,74,3,11,86,3,11,35,1,7,8,11,9,14,13,19,9,5,14,10,3,10,8,15,12,6,9,14,6,0,BPL,8.0,8.0,351,1,193,28,168.37735849056602,20.849056603773583,5.825660168648747,0.5833333333333334,142.8,28,27,55,>55,76,61,8.444444444444445,12.2,7.819706498951782,10.456603773584906
1449636,Sunrisers Eastern Cape,Paarl Royals,"Boland Park, Paarl",2025-01-11,Paarl Royals,chasing,by 9 wickets,Sunrisers Eastern Cape,175,13,5,AK Markram,82,5,20,50,2,13,66,1,9,59,2,7,8,6,6,16,3,11,7,6,6,5,5,11,6,5,15,10,11,10,20,8,Paarl Royals,176,15,7,LG Pretorius,97,1,19,57,0,12,83,1,13,36,0,1,5,10,7,7,20,8,5,11,14,13,12,15,5,4,4,10,11,8,7,0,SA 20,9.0,8.5,41,8,175,18,153.96666666666667,15.566666666666666,4.746565606569792,0.5,189.2,18,22,40,41-55,66,59,7.333333333333333,11.8,7.300000000000001,9.513333333333334
1443086,Sydney Sixers,Perth Scorchers,Sydney Cricket Ground,2025-01-11,Sydney Sixers,defending,by 14 runs,Sydney Sixers,220,18,13,SPD Smith,121,3,20,37,1,19,105,1,14,78,1,7,10,6,2,1,5,13,11,3,17,12,4,12,24,11,11,12,8,21,15,22,Perth Scorchers,206,19,6,AJ Turner,66,7,20,50,2,12,90,4,9,66,1,3,6,14,12,7,5,6,12,14,12,6,5,10,10,10,11,15,11,20,12,8,BBL,9.0,9.0,349,0,220,31,160.72151898734177,17.417721518987342,5.960570431609045,0.6,150.6,31,25,56,>55,105,78,11.666666666666666,15.6,7.654008438818565,9.081012658227849
1443087,Adelaide Strikers,Brisbane Heat,Adelaide Oval,2025-01-11,Adelaide Strikers,defending,by 56 runs,Adelaide Strikers,251,22,14,MW Short,109,5,20,88,0,7,108,3,13,55,2,6,12,12,17,21,19,7,14,10,9,13,19,11,6,14,12,10,8,14,9,14,Brisbane Heat,195,12,12,NA McSweeney,43,10,20,68,1,11,80,5,16,47,4,12,5,15,10,20,6,12,7,10,6,5,13,13,23,2,1,4,9,20,6,8,BBL,8.5,8.5,7,0,251,36,168.38888888888889,19.855555555555554,6.032796342523264,0.5,169.8,36,24,60,>55,108,55,12.0,11.0,8.046913580246914,9.777777777777777
1449637,MI Cape Town,Joburg Super Kings,"The Wanderers Stadium, Johannesburg",2025-01-11,Joburg Super Kings,defending,by 6 runs,MI Cape Town,140,11,6,GF Linde,48,6,20,21,2,20,62,4,23,57,0,8,2,2,3,2,6,6,5,1,5,6,9,15,11,9,1,5,12,10,13,17,Joburg Super Kings,82,8,3,F du Plessis,30,3,12,38,1,18,44,2,14,0,0,0,6,6,6,10,8,2,8,5,8,15,8,0,0,0,0,0,0,0,0,0,SA 20,8.0,8.5,367,8,140,17,172.23333333333332,21.9,7.434078102991609,0.6666666666666666,181.6,17,11,28,25-40,62,57,6.888888888888889,11.4,8.481481481481481,9.566666666666666
1452600,Central Districts,Otago,"Fitzherbert Park, Palmerston North",2025-01-12,Otago,chasing,by 8 wickets,Central Districts,133,11,3,TC Bruce,44,6,20,47,2,18,56,2,20,30,2,10,0,11,14,4,14,4,13,6,7,12,4,4,2,7,1,6,4,1,10,9,Otago,134,16,5,JT Todd,51,2,10,82,2,12,52,0,4,0,0,0,19,22,7,8,14,12,15,6,19,12,0,0,0,0,0,0,0,0,0,0,Super Smash,8.5,8.0,108,10,133,14,180.25,21.5,8.103497187428813,0.5555555555555556,183.8,14,21,35,25-40,56,30,6.222222222222222,6.0,7.666666666666667,11.05
1443088,Melbourne Stars,Melbourne Renegades,"Docklands Stadium, Melbourne",2025-01-12,Melbourne Stars,defending,by 42 runs,Melbourne Stars,165,12,12,GJ Maxwell,90,10,20,43,3,17,63,4,29,59,3,15,5,8,3,15,3,9,2,15,2,2,11,14,7,7,3,11,17,22,2,7,Melbourne Renegades,123,5,3,TL Seifert,26,10,20,27,3,22,67,4,17,29,3,12,5,6,2,4,5,5,16,3,3,5,14,6,4,3,13,7,3,5,6,8,BBL,8.0,8.0,88,0,165,24,165.88,18.72,4.335127833563082,0.5454545454545454,159.0,24,8,32,25-40,63,59,7.0,11.8,8.275555555555556,10.216
1459553,Sylhet Strikers,Khulna Tigers,Sylhet International Cricket Stadium,2025-01-12,Sylhet Strikers,defending,by 8 runs,Sylhet Strikers,182,10,12,Zakir Hasan,75,5,20,21,2,21,104,1,9,57,2,6,5,1,3,6,2,4,9,11,10,14,6,19,16,13,6,18,17,5,11,6,Khulna Tigers,174,19,4,WG Bosisto,43,9,20,47,3,16,70,2,14,57,4,6,2,6,9,7,7,16,6,6,7,9,5,5,12,3,17,13,6,13,15,10,BPL,8.0,8.0,351,1,182,22,168.37735849056602,20.849056603773583,5.825660168648747,0.5555555555555556,157.2,22,23,45,41-55,104,57,11.555555555555555,11.4,7.819706498951782,10.456603773584906
1459554,Dhaka Capital,Durbar Rajshahi,Sylhet International Cricket Stadium,2025-01-12,Dhaka Capitals,defending,by 149 runs,Dhaka Capitals,254,16,18,Liton Das,125,1,20,59,0,14,119,0,7,76,1,6,7,4,7,4,21,16,18,10,17,11,10,18,11,6,18,9,17,12,15,23,Durbar Rajshahi,105,18,1,RP Burl,47,10,16,34,4,24,70,5,26,1,1,1,2,5,9,5,5,8,5,6,7,9,11,12,7,5,8,1,0,0,0,0,BPL,8.0,8.0,351,1,254,34,168.37735849056602,20.849056603773583,5.825660168648747,0.6153846153846154,156.6,34,19,53,41-55,119,76,13.222222222222221,15.2,7.819706498951782,10.456603773584906
1449639,MI Cape Town,Paarl Royals,"Newlands, Cape Town",2025-01-13,MI Cape Town,defending,by 33 runs,MI Cape Town,172,15,6,RR Hendricks,59,7,20,52,1,12,72,3,18,48,3,10,5,10,6,14,10,7,7,6,15,7,7,4,15,6,5,4,16,13,7,8,Paarl Royals,139,10,7,Mujeeb Ur Rahman,34,9,20,53,2,17,40,6,26,46,1,11,10,16,12,0,15,0,7,3,2,4,3,6,3,9,3,7,4,13,9,13,SA 20,8.0,8.5,248,8,172,21,151.76923076923077,16.794871794871796,4.905311230962271,0.75,161.0,21,17,38,25-40,72,48,8.0,9.6,6.866096866096866,9.451282051282051
1452601,Auckland,Northern Districts,"Seddon Park, Hamilton",2025-01-13,Northern Districts,chasing,by 5 wickets,Auckland,187,21,6,BJ Jacobs,90,5,20,42,3,21,79,2,20,66,0,5,4,8,9,4,9,8,7,3,7,9,8,14,9,10,12,5,5,5,26,25,Northern Districts,193,19,8,KD Clarke,90,5,20,42,1,20,92,1,11,59,3,6,14,4,4,5,6,9,13,2,4,9,11,19,14,7,13,20,12,14,7,6,Super Smash,9.0,7.0,299,10,187,27,174.8181818181818,21.818181818181817,7.082629198513527,0.875,163.0,27,27,54,41-55,79,66,8.777777777777779,13.2,8.262626262626263,9.49090909090909
1443089,Sydney Thunder,Perth Scorchers,Sydney Showground Stadium,2025-01-13,Sydney Thunder,defending,by 61 runs,Sydney Thunder,158,14,5,S Konstas,53,7,20,50,2,18,45,3,20,63,2,4,7,14,15,9,2,3,5,4,4,2,4,6,2,7,11,7,12,5,14,25,Perth Scorchers,97,7,3,AM Hardie,22,10,18,48,5,15,41,2,28,8,3,8,10,1,10,14,8,5,2,5,5,3,3,1,5,5,12,2,5,1,0,0,BBL,8.5,9.0,350,0,158,19,151.6216216216216,17.27027027027027,4.556123161006323,0.5,167.6,19,10,29,25-40,45,63,5.0,12.6,7.477477477477477,8.216216216216216
1459555,Chittagong Kings,Sylhet Strikers,Sylhet International Cricket Stadium,2025-01-13,Chittagong Kings,defending,by 30 runs,Chittagong Kings,203,15,12,G Clark,60,6,20,46,1,19,100,1,9,57,4,7,3,13,7,9,13,1,10,16,14,13,4,5,12,11,15,6,10,19,7,15,Sylhet Strikers,173,14,11,HG Munsey,52,8,20,46,3,20,80,2,19,47,3,14,17,2,8,9,5,5,3,4,1,7,5,11,19,12,18,9,12,9,10,7,BPL,8.5,8.0,351,1,203,27,168.37735849056602,20.849056603773583,5.825660168648747,0.5714285714285714,170.0,27,25,52,41-55,100,57,11.11111111111111,11.4,7.819706498951782,10.456603773584906
1459556,Rangpur Riders,Khulna Tigers,Sylhet International Cricket Stadium,2025-01-13,Rangpur Riders,defending,by 8 runs,Rangpur Riders,186,15,8,Khushdil Shah,73,5,20,39,2,18,92,1,14,55,2,3,10,9,4,2,5,9,6,10,7,6,7,7,9,14,26,16,6,7,11,15,Khulna Tigers,178,19,6,Mohammad Naim,58,9,20,57,1,15,81,2,16,40,6,13,7,14,8,2,10,16,8,8,3,10,6,11,8,18,9,14,13,4,6,3,BPL,8.5,8.0,351,1,186,23,168.37735849056602,20.849056603773583,5.825660168648747,0.625,180.2,23,25,48,41-55,92,55,10.222222222222221,11.0,7.819706498951782,10.456603773584906
1443090,Melbourne Renegades,Hobart Hurricanes,Bellerive Oval,2025-01-14,Hobart Hurricanes,chasing,by 4 wickets,Melbourne Renegades,154,10,5,JG Bethell,87,7,20,34,3,17,67,1,15,53,3,7,2,6,5,7,4,10,4,5,4,17,5,3,10,8,11,4,9,14,20,6,Hobart Hurricanes,155,13,6,Nikhil Chaudhary,36,6,20,45,2,21,78,3,19,32,1,9,17,2,8,9,6,3,5,9,4,3,6,11,12,10,18,8,3,4,9,8,BBL,8.0,8.0,35,0,154,15,165.12820512820514,18.78205128205128,4.871457916384195,0.7,144.6,15,19,34,25-40,67,53,7.444444444444445,10.6,8.047008547008547,9.305128205128206
1449641,Joburg Super Kings,Durban's Super Giants,"Kingsmead, Durban",2025-01-14,Joburg Super Kings,defending,by 28 runs,Joburg Super Kings,169,7,8,JL du Plooy,38,7,20,45,1,14,75,3,12,49,3,10,2,3,8,11,11,10,11,5,5,8,5,13,10,7,11,4,3,15,11,16,Durban's Super Giants,141,10,6,Q de Kock,55,10,18,50,2,14,70,5,19,21,3,8,7,13,1,10,13,6,2,9,5,11,4,18,4,10,7,5,10,6,0,0,SA 20,8.5,7.0,182,8,169,15,157.0909090909091,17.742424242424242,6.19754444191868,1.0,145.8,15,16,31,25-40,75,49,8.333333333333334,9.8,7.166666666666667,9.651515151515152
1449640,Sunrisers Eastern Cape,Pretoria Capitals,"SuperSport Park, Centurion",2025-01-14,Pretoria Capitals,chasing,by 6 wickets,Sunrisers Eastern Cape,113,9,3,M Jansen,51,10,20,24,4,22,65,2,24,24,4,10,4,0,3,8,9,0,2,5,2,4,2,11,18,8,13,6,4,4,6,4,Pretoria Capitals,115,7,6,MJ Ackerman,39,4,16,44,2,19,55,2,20,16,0,3,14,1,8,5,6,10,3,13,1,6,5,5,5,9,8,16,0,0,0,0,SA 20,9.0,8.5,347,8,113,12,168.0754716981132,21.471698113207548,8.09701695684401,0.5,183.8,12,13,25,25-40,65,24,7.222222222222222,4.8,8.153039832285115,8.728301886792453
1452602,Otago,Wellington,"Basin Reserve, Wellington",2025-01-14,Otago,defending,by 15 runs,Otago,164,15,5,DN Phillips,43,7,20,62,1,15,57,4,20,45,2,8,11,6,15,4,13,13,10,4,5,6,4,15,8,4,1,8,13,10,3,11,Wellington,149,7,5,MG Bracewell,61,10,19,38,4,21,89,2,12,22,4,7,7,6,2,10,3,10,7,9,14,4,21,10,13,8,3,5,10,5,2,0,Super Smash,8.0,8.5,29,10,164,20,157.6315789473684,17.94736842105263,5.7780589225345125,0.7777777777777778,153.4,20,12,32,25-40,57,45,6.333333333333333,9.0,7.713450292397661,8.610526315789475
1452603,Auckland,Central Districts,"McLean Park, Napier",2025-01-15,Central Districts,chasing,by 8 wickets,Auckland,139,9,7,WT O'Donnell,32,8,20,48,1,20,66,4,25,25,3,11,6,6,5,4,16,11,13,4,10,8,2,2,15,2,10,3,4,3,3,12,Central Districts,142,17,3,JCT Boyle,82,2,18,48,1,15,70,1,16,24,0,2,6,8,10,8,9,7,4,11,2,9,11,8,9,7,9,11,9,4,0,0,Super Smash,9.0,8.5,215,10,139,16,161.875,19.625,3.3354160160315836,0.6666666666666666,170.2,16,20,36,25-40,66,25,7.333333333333333,5.0,8.055555555555555,7.95
1443091,Adelaide Strikers,Sydney Sixers,Adelaide Oval,2025-01-15,Sydney Sixers,chasing,by 3 wickets,Adelaide Strikers,182,16,5,OJ Pope,57,5,20,37,3,20,82,0,5,63,2,5,5,6,9,13,2,2,4,9,9,6,7,17,14,6,10,12,9,10,11,21,Sydney Sixers,183,12,7,SPD Smith,52,7,20,64,2,15,63,3,14,56,2,4,10,8,13,16,9,8,5,7,11,5,5,6,9,7,8,12,9,12,13,10,BBL,8.5,9.0,7,0,182,21,168.38888888888889,19.855555555555554,6.032796342523264,0.6923076923076923,183.6,21,19,40,41-55,82,63,9.11111111111111,12.6,8.046913580246914,9.777777777777777
1449642,MI Cape Town,Paarl Royals,"Boland Park, Paarl",2025-01-15,Paarl Royals,chasing,by 6 wickets,MI Cape Town,158,9,7,HE van der Dussen,91,4,20,46,1,11,59,1,18,53,2,9,7,4,8,12,5,10,8,4,10,2,15,5,3,6,6,10,9,7,20,7,Paarl Royals,159,16,3,LG Pretorius,83,4,19,50,1,16,60,1,14,49,2,4,7,6,12,7,15,3,6,9,6,5,12,8,6,4,4,17,9,10,13,0,SA 20,8.0,8.5,41,8,158,16,153.96666666666667,15.566666666666666,4.746565606569792,0.75,179.4,16,19,35,25-40,59,53,6.555555555555555,10.6,7.300000000000001,9.513333333333334
1459557,Dhaka Capital,Fortune Barishal,Zahur Ahmed Chowdhury Stadium,2025-01-16,Fortune Barishal,chasing,by 8 wickets,Dhaka Capitals,139,6,8,Tanzid Hasan,62,10,20,37,2,19,56,3,20,46,5,12,7,2,13,4,5,6,5,6,7,11,4,8,4,7,4,20,8,13,5,0,Fortune Barishal,145,9,4,Tamim Iqbal,61,2,16,47,1,15,78,1,8,20,0,1,6,4,8,13,7,9,11,10,9,7,6,8,6,8,13,20,0,0,0,0,BPL,8.0,9.0,411,1,139,14,166.2077922077922,20.441558441558442,6.101107549353355,0.8571428571428571,181.8,14,13,27,25-40,56,46,6.222222222222222,9.2,7.956709956709956,9.475324675324675
1459558,Chittagong Kings,Khulna Tigers,Zahur Ahmed Chowdhury Stadium,2025-01-16,Chittagong Kings,defending,by 45 runs,Chittagong Kings,200,10,13,G Clark,101,7,20,50,1,14,113,1,7,37,5,11,7,10,5,8,11,9,10,14,20,9,27,15,4,8,6,5,9,13,1,9,Khulna Tigers,155,9,7,Darwish Rasooli,37,9,20,58,3,16,62,3,17,35,3,7,4,4,16,10,10,14,8,3,4,4,11,7,9,10,6,6,4,10,10,5,BPL,8.5,8.0,411,1,200,23,166.2077922077922,20.441558441558442,6.101107549353355,0.5454545454545454,181.6,23,16,39,25-40,113,37,12.555555555555555,7.4,7.956709956709956,9.475324675324675
1443092,Brisbane Heat,Hobart Hurricanes,Brisbane Cricket Ground,2025-01-16,Hobart Hurricanes,chasing,by 5 wickets,Brisbane Heat,201,18,5,M Labuschagne,77,6,20,64,2,11,84,2,11,53,2,5,8,5,11,19,14,7,15,10,7,7,8,5,6,6,20,13,8,9,18,5,Hobart Hurricanes,207,17,9,CP Jewell,76,5,20,75,0,14,84,2,13,48,3,8,17,8,9,13,8,20,5,6,6,5,9,9,13,15,16,7,7,9,9,16,BBL,8.5,8.0,46,0,201,23,165.59154929577466,18.12676056338028,5.059445416996353,0.5833333333333334,171.6,23,26,49,41-55,84,53,9.333333333333334,10.6,7.881064162754304,9.625352112676056
1452604,Northern Districts,Otago,"University Oval, Dunedin",2025-01-16,Northern Districts,defending,by 8 runs,Northern Districts,212,18,11,KD Clarke,106,2,20,63,0,16,101,0,12,48,2,3,6,16,22,7,4,8,8,11,14,14,11,10,12,8,13,10,8,7,8,15,Otago,204,18,10,LJ Carter,54,8,20,53,3,16,91,1,9,60,4,9,13,8,6,14,3,9,10,9,11,7,11,6,15,11,11,13,4,12,12,19,Super Smash,7.0,8.0,382,10,212,29,172.42857142857142,21.071428571428573,5.690265448915444,0.5555555555555556,163.2,29,28,57,>55,101,48,11.222222222222221,9.6,8.484126984126984,8.614285714285714
1459560,Rangpur Riders,Chittagong Kings,Zahur Ahmed Chowdhury Stadium,2025-01-17,Rangpur Riders,defending,by 33 runs,Rangpur Riders,164,9,12,Khushdil Shah,59,7,20,31,1,21,73,3,20,60,3,12,1,3,5,3,12,7,4,11,9,10,4,7,5,2,21,6,3,25,18,8,Chittagong Kings,131,8,5,Shamim Hossain,38,8,20,50,2,12,61,3,19,20,3,13,3,10,7,9,16,5,9,2,12,4,5,3,6,11,9,4,1,4,7,4,BPL,8.5,8.5,411,1,164,21,166.2077922077922,20.441558441558442,6.101107549353355,0.5555555555555556,173.6,21,13,34,25-40,73,60,8.11111111111111,12.0,7.956709956709956,9.475324675324675
1449644,Sunrisers Eastern Cape,Durban's Super Giants,"Kingsmead, Durban",2025-01-17,Sunrisers Eastern Cape,defending,by 58 runs,Sunrisers Eastern Cape,165,14,2,TB Abell,57,5,20,54,1,11,61,3,12,50,1,6,12,9,6,9,6,12,7,4,9,2,6,8,4,12,9,11,5,11,11,12,Durban's Super Giants,107,5,4,B Parsons,23,10,19,40,1,13,54,4,20,13,5,10,6,5,13,4,8,4,5,3,5,1,2,10,10,8,10,4,8,1,0,0,SA 20,9.0,7.0,182,8,165,16,157.0909090909091,17.742424242424242,6.19754444191868,1.0,171.4,16,9,25,25-40,61,50,6.777777777777778,10.0,7.166666666666667,9.651515151515152
1452605,Central Districts,Canterbury,"McLean Park, Napier",2025-01-17,Central Districts,defending,by 15 runs,Central Districts,190,19,4,CG Heaphy,78,4,20,59,1,12,79,1,12,52,2,4,5,11,9,15,14,5,8,6,5,11,10,7,6,11,15,20,6,11,8,7,Canterbury,175,14,8,MJG Rippon,38,8,20,29,2,20,96,3,14,50,3,7,5,1,7,5,3,8,12,12,6,11,9,15,10,8,13,7,10,6,11,16,Super Smash,8.5,9.0,215,10,190,23,161.875,19.625,3.3354160160315836,0.75,169.2,23,22,45,41-55,79,52,8.777777777777779,10.4,8.055555555555555,7.95
1459559,Durbar Rajshahi,Sylhet Strikers,Zahur Ahmed Chowdhury Stadium,2025-01-17,Durbar Rajshahi,defending,by 65 runs,Durbar Rajshahi,184,10,12,RP Burl,41,7,20,38,1,24,108,3,14,38,3,14,15,9,5,4,2,3,15,4,19,20,2,6,13,9,20,7,7,10,12,2,Sylhet Strikers,119,6,5,Zakir Hasan,39,10,18,45,2,17,56,5,20,18,3,9,3,7,9,7,5,14,6,10,9,5,3,5,3,8,7,3,12,3,0,0,BPL,8.0,8.0,411,1,184,22,166.2077922077922,20.441558441558442,6.101107549353355,0.5,175.8,22,11,33,25-40,108,38,12.0,7.6,7.956709956709956,9.475324675324675
